"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","429","PROJ-212 | should display product details","Regression Suite","Sat Sep 19 04:01:53 UTC 2026","failed","Sat Sep 19 04:01:54 UTC 2026","inventory/product-detail.spec.ts","UI","",""
"","582","PROJ-210 | should navigate to product detail page","Regression Suite","Sat Sep 19 04:01:49 UTC 2026","passed","Sat Sep 19 04:01:50 UTC 2026","inventory/inventory.spec.ts","UI","",""
"","415","PROJ-203 | should display header with logo and cart","Regression Suite","Sat Sep 19 04:01:44 UTC 2026","failed","Sat Sep 19 04:01:45 UTC 2026","inventory/inventory.spec.ts","UI","",""
"","539","PROJ-302 | should proceed to checkout","Regression Suite","Sat Sep 19 04:01:33 UTC 2026","passed","Sat Sep 19 04:01:34 UTC 2026","cart/cart.spec.ts","UI","",""
"","338","PROJ-106 | should show error when password is empty","Regression Suite","Sat Sep 19 04:01:33 UTC 2026","passed","Sat Sep 19 04:01:33 UTC 2026","auth/login.spec.ts","UI","",""
"","506","PROJ-301 | should display cart with added items","Regression Suite","Sat Sep 19 04:01:36 UTC 2026","failed","Sat Sep 19 04:01:36 UTC 2026","cart/cart.spec.ts","UI","",""
"","322","PROJ-201 | should display products after login","Regression Suite","Sat Sep 19 04:01:42 UTC 2026","passed","Sat Sep 19 04:01:42 UTC 2026","inventory/inventory.spec.ts","UI","",""
"","473","PROJ-213 | should add product to cart from detail page","Regression Suite","Sat Sep 19 04:01:57 UTC 2026","failed","Sat Sep 19 04:01:57 UTC 2026","inventory/product-detail.spec.ts","UI","",""
"","454","PROJ-402 | should cancel checkout and return to cart","Regression Suite","Sat Sep 19 04:01:39 UTC 2026","passed","Sat Sep 19 04:01:39 UTC 2026","checkout/checkout.spec.ts","UI","",""
"","434","PROJ-305 | should continue shopping from cart","Regression Suite","Sat Sep 19 04:01:38 UTC 2026","passed","Sat Sep 19 04:01:38 UTC 2026","cart/cart.spec.ts","UI","",""
"","341","PROJ-209 | should sort products by price high to low","Regression Suite","Sat Sep 19 04:01:48 UTC 2026","passed","Sat Sep 19 04:01:48 UTC 2026","inventory/inventory.spec.ts","UI","",""
"","352","PROJ-104 | should show error for locked out user","Regression Suite","Sat Sep 19 04:01:32 UTC 2026","passed","Sat Sep 19 04:01:33 UTC 2026","auth/login.spec.ts","UI","",""
"","226","PROJ-501 | GET /users - should return list of users","Regression Suite","Sat Sep 19 04:01:10 UTC 2026","passed","Sat Sep 19 04:01:11 UTC 2026","api/users.spec.ts","API","",""
"","357","PROJ-206 | should sort products by name A-Z","Regression Suite","Sat Sep 19 04:01:47 UTC 2026","passed","Sat Sep 19 04:01:47 UTC 2026","inventory/inventory.spec.ts","UI","",""
"","53","PROJ-503 | GET /users/:id - should return a single user","Regression Suite","Sat Sep 19 04:01:11 UTC 2026","passed","Sat Sep 19 04:01:11 UTC 2026","api/users.spec.ts","API","",""
"","371","PROJ-105 | should show error when username is empty","Regression Suite","Sat Sep 19 04:01:33 UTC 2026","passed","Sat Sep 19 04:01:33 UTC 2026","auth/login.spec.ts","UI","",""
"","573","PROJ-304 | should remove item from cart","Regression Suite","Sat Sep 19 04:01:37 UTC 2026","passed","Sat Sep 19 04:01:37 UTC 2026","cart/cart.spec.ts","UI","",""
"","1296","PROJ-211 | should logout successfully","Regression Suite","Sat Sep 19 04:01:50 UTC 2026","passed","Sat Sep 19 04:01:51 UTC 2026","inventory/inventory.spec.ts","UI","",""
"","60","PROJ-504 | GET /posts - should return list of posts","Regression Suite","Sat Sep 19 04:01:11 UTC 2026","passed","Sat Sep 19 04:01:11 UTC 2026","api/users.spec.ts","API","",""
"","121","PROJ-507 | PATCH /posts/:id - should partially update a post","Regression Suite","Sat Sep 19 04:01:11 UTC 2026","passed","Sat Sep 19 04:01:11 UTC 2026","api/users.spec.ts","API","",""
"","503","PROJ-306 | should update cart badge after removal","Regression Suite","Sat Sep 19 04:01:38 UTC 2026","passed","Sat Sep 19 04:01:38 UTC 2026","cart/cart.spec.ts","UI","",""
"","491","PROJ-405 | should show error for empty last name","Regression Suite","Sat Sep 19 04:01:41 UTC 2026","passed","Sat Sep 19 04:01:41 UTC 2026","checkout/checkout.spec.ts","UI","",""
"","323","PROJ-208 | should sort products by price low to high","Regression Suite","Sat Sep 19 04:01:47 UTC 2026","passed","Sat Sep 19 04:01:48 UTC 2026","inventory/inventory.spec.ts","UI","",""
"","344","PROJ-207 | should sort products by name Z-A","Regression Suite","Sat Sep 19 04:01:47 UTC 2026","passed","Sat Sep 19 04:01:47 UTC 2026","inventory/inventory.spec.ts","UI","",""
"","460","PROJ-204 | should add multiple products to cart","Regression Suite","Sat Sep 19 04:01:46 UTC 2026","passed","Sat Sep 19 04:01:46 UTC 2026","inventory/inventory.spec.ts","UI","",""
"","395","PROJ-103 | should show error for invalid credentials","Regression Suite","Sat Sep 19 04:01:32 UTC 2026","passed","Sat Sep 19 04:01:33 UTC 2026","auth/login.spec.ts","UI","",""
"","15528","PROJ-303 | should display correct item names in cart","Regression Suite","Sat Sep 19 04:02:07 UTC 2026","failed","Sat Sep 19 04:02:22 UTC 2026","cart/cart.spec.ts","UI","",""
